date,cms
1995-05-02,-9999
1995-05-03,-9999
1995-05-04,-9999
1995-05-05,-9999
1995-05-06,-9999
1995-05-07,-9999
1995-05-08,-9999
1995-05-09,-9999
1995-05-10,-9999
1995-05-11,-9999
1995-05-12,-9999
1995-05-13,-9999
1995-05-14,-9999
1995-05-15,-9999
1995-05-16,-9999
1995-05-17,-9999
1995-05-18,-9999
1995-05-19,-9999
1995-05-20,-9999
1995-05-21,-9999
1995-05-22,-9999
1995-05-23,-9999
1995-05-24,-9999
1995-05-25,-9999
1995-05-26,-9999
1995-05-27,-9999
1995-05-28,-9999
1995-05-29,-9999
1995-05-30,-9999
1995-05-31,0
1995-06-01,-9999
1995-06-02,-9999
1995-06-03,-9999
1995-06-04,-9999
1995-06-05,-9999
1995-06-06,-9999
1995-06-07,-9999
1995-06-08,-9999
1995-06-09,-9999
1995-06-10,-9999
1995-06-11,-9999
1995-06-12,-9999
1995-06-13,-9999
1995-06-14,-9999
1995-06-15,-9999
1995-06-16,-9999
1995-06-17,-9999
1995-06-18,-9999
1995-06-19,-9999
1995-06-20,-9999
1995-06-21,-9999
1995-06-22,-9999
1995-06-23,-9999
1995-06-24,-9999
1995-06-25,-9999
1995-06-26,0.643
1995-06-27,0.302
1995-06-28,0.232
1995-06-29,0.197
1995-06-30,4.224
1995-07-01,7.005
1995-07-02,9.786
1995-07-03,12.567
1995-07-04,16.738
1995-07-05,20.446
1995-07-06,21.837
1995-07-07,22.3
1995-07-08,22.95
1995-07-09,20.446
1995-07-10,22.95
1995-07-11,67.098
1995-07-12,23.6
1995-07-13,95.585
1995-07-14,43.317
1995-07-15,19.519
1995-07-16,23.6
1995-07-17,34.756
1995-07-18,19.519
1995-07-19,24.3
1995-07-20,41.415
1995-07-21,85.062
1995-07-22,63.293
1995-07-23,39.512
1995-07-24,26.4
1995-07-25,21.373
1995-07-26,16.738
1995-07-27,23.6
1995-07-28,22.3
1995-07-29,19.519
1995-07-30,17.202
1995-07-31,14.421
1995-08-01,35.707
1995-08-02,20.446
1995-08-03,27.1
1995-08-04,48.073
1995-08-05,21.837
1995-08-06,9.786
1995-08-07,10.249
1995-08-08,45.22
1995-08-09,38.561
1995-08-10,19.056
1995-08-11,17.202
1995-08-12,51.878
1995-08-13,37.61
1995-08-14,46.171
1995-08-15,34.756
1995-08-16,81.115
1995-08-17,59.488
1995-08-18,51.878
1995-08-19,62.341
1995-08-20,49.976
1995-08-21,62.341
1995-08-22,58.537
1995-08-23,55.683
1995-08-24,62.341
1995-08-25,61.39
1995-08-26,67.098
1995-08-27,70.2
1995-08-28,69
1995-08-29,123.4
1995-08-30,131.4
1995-08-31,103.038
1995-09-01,90.981
1995-09-02,106.108
1995-09-03,117
1995-09-04,123.4
1995-09-05,129.8
1995-09-06,133
1995-09-07,139.4
1995-09-08,133
1995-09-09,121.8
1995-09-10,117
1995-09-11,108.738
1995-09-12,-9999
1995-09-13,96.9
1995-09-14,89.008
1995-09-15,102.162
1995-09-16,76.2
1995-09-17,73.8
1995-09-18,69
1995-09-19,67.098
1995-09-20,54.732
1995-09-21,49.976
1995-09-22,48.549
1995-09-23,34.756
1995-09-24,30.951
1995-09-25,27.8
1995-09-26,25.7
1995-09-27,21.837
1995-09-28,20.446
1995-09-29,17.665
1995-09-30,15.348
1995-10-01,11.949
1995-10-02,10.713
1995-10-03,10.713
1995-10-04,8.859
1995-10-05,7.005
1995-10-06,6.078
1995-10-07,5.614
1995-10-08,5.151
1995-10-09,-9999
1995-10-10,4.687
1995-10-11,4.224
1995-10-12,4.224
1995-10-13,3.992
1995-10-14,3.759
1995-10-15,3.295
1995-10-16,2.598
1995-10-17,1.949
1995-10-18,1.638
1995-10-19,1.327
1995-10-20,0.82
1995-10-21,0.749
1995-10-22,0.643
1995-10-23,0.572
1995-10-24,-9999
1995-10-25,0.501
1995-10-26,0.43
1995-10-27,0.359
1995-10-28,0.316
1995-10-29,0.302
1995-10-30,0.295
1995-10-31,0.281
1995-11-01,0.26
1995-11-02,0.253
1995-11-03,0.246
1995-11-04,0.239
1995-11-05,0.239
1995-11-06,0.232
1995-11-07,0.225
1995-11-08,0.218
1995-11-09,0.211
1995-11-10,0.197
1995-11-11,0.19
1995-11-12,0.183
1995-11-13,0.176
1995-11-14,0.169
1995-11-15,0.162
1995-11-16,0.147
1995-11-17,0.14
1995-11-18,0.126
1995-11-19,0.112
1995-11-20,0.098
1995-11-21,0.084
1995-11-22,0.077
1995-11-23,0
1995-11-24,-9999
1995-11-25,-9999
1995-11-26,-9999
1995-11-27,-9999
1995-11-28,-9999
1995-11-29,-9999
1995-11-30,-9999
1995-12-01,0
1995-12-02,-9999
1995-12-03,-9999
1995-12-04,-9999
1995-12-05,-9999
1995-12-06,-9999
1995-12-07,-9999
1995-12-08,-9999
1995-12-09,-9999
1995-12-10,-9999
1995-12-11,-9999
1995-12-12,-9999
1995-12-13,-9999
1995-12-14,-9999
1995-12-15,-9999
1995-12-16,-9999
1995-12-17,-9999
1995-12-18,-9999
1995-12-19,-9999
1995-12-20,-9999
1995-12-21,-9999
1995-12-22,-9999
1995-12-23,-9999
1995-12-24,-9999
1995-12-25,-9999
1995-12-26,-9999
1995-12-27,-9999
1995-12-28,-9999
1995-12-29,-9999
1995-12-30,-9999
1995-12-31,0
1996-01-01,0
1996-01-02,-9999
1996-01-03,-9999
1996-01-04,-9999
1996-01-05,-9999
1996-01-06,-9999
1996-01-07,-9999
1996-01-08,-9999
1996-01-09,-9999
1996-01-10,-9999
1996-01-11,-9999
1996-01-12,-9999
1996-01-13,-9999
1996-01-14,-9999
1996-01-15,-9999
1996-01-16,-9999
1996-01-17,-9999
1996-01-18,-9999
1996-01-19,-9999
1996-01-20,-9999
1996-01-21,-9999
1996-01-22,-9999
1996-01-23,-9999
1996-01-24,-9999
1996-01-25,-9999
1996-01-26,-9999
1996-01-27,-9999
1996-01-28,-9999
1996-01-29,-9999
1996-01-30,-9999
1996-01-31,-9999
1996-02-01,-9999
1996-02-02,-9999
1996-02-03,-9999
1996-02-04,-9999
1996-02-05,-9999
1996-02-06,-9999
1996-02-07,-9999
1996-02-08,-9999
1996-02-09,-9999
1996-02-10,-9999
1996-02-11,-9999
1996-02-12,-9999
1996-02-13,-9999
1996-02-14,-9999
1996-02-15,-9999
1996-02-16,-9999
1996-02-17,-9999
1996-02-18,-9999
1996-02-19,-9999
1996-02-20,-9999
1996-02-21,-9999
1996-02-22,-9999
1996-02-23,-9999
1996-02-24,-9999
1996-02-25,-9999
1996-02-26,-9999
1996-02-27,-9999
1996-02-28,-9999
1996-02-29,-9999
1996-03-01,-9999
1996-03-02,-9999
1996-03-03,-9999
1996-03-04,-9999
1996-03-05,-9999
1996-03-06,-9999
1996-03-07,-9999
1996-03-08,-9999
1996-03-09,-9999
1996-03-10,-9999
1996-03-11,-9999
1996-03-12,-9999
1996-03-13,-9999
1996-03-14,-9999
1996-03-15,-9999
1996-03-16,-9999
1996-03-17,-9999
1996-03-18,-9999
1996-03-19,-9999
1996-03-20,-9999
1996-03-21,-9999
1996-03-22,-9999
1996-03-23,-9999
1996-03-24,-9999
1996-03-25,-9999
1996-03-26,-9999
1996-03-27,-9999
1996-03-28,-9999
1996-03-29,-9999
1996-03-30,-9999
1996-03-31,0
1996-04-01,-9999
1996-04-02,-9999
1996-04-03,-9999
1996-04-04,-9999
1996-04-05,-9999
1996-04-06,-9999
1996-04-07,-9999
1996-04-08,-9999
1996-04-09,-9999
1996-04-10,-9999
1996-04-11,-9999
1996-04-12,-9999
1996-04-13,-9999
1996-04-14,-9999
1996-04-15,-9999
1996-04-16,-9999
1996-04-17,-9999
1996-04-18,-9999
1996-04-19,-9999
1996-04-20,-9999
1996-04-21,-9999
1996-04-22,-9999
1996-04-23,-9999
1996-04-24,-9999
1996-04-25,-9999
1996-04-26,-9999
1996-04-27,-9999
1996-04-28,-9999
1996-04-29,-9999
1996-04-30,-9999
1996-05-01,-9999
1996-05-02,-9999
1996-05-03,-9999
1996-05-04,-9999
1996-05-05,-9999
1996-05-06,-9999
1996-05-07,-9999
1996-05-08,-9999
1996-05-09,-9999
1996-05-10,-9999
1996-05-11,-9999
1996-05-12,-9999
1996-05-13,-9999
1996-05-14,-9999
1996-05-15,-9999
1996-05-16,-9999
1996-05-17,-9999
1996-05-18,-9999
1996-05-19,-9999
1996-05-20,-9999
1996-05-21,-9999
1996-05-22,-9999
1996-05-23,-9999
1996-05-24,-9999
1996-05-25,-9999
1996-05-26,-9999
1996-05-27,-9999
1996-05-28,-9999
1996-05-29,-9999
1996-05-30,-9999
1996-05-31,-9999
1996-06-01,-9999
1996-06-02,-9999
1996-06-03,0.112
1996-06-04,-9999
1996-06-05,-9999
1996-06-06,-9999
1996-06-07,-9999
1996-06-08,-9999
1996-06-09,-9999
1996-06-10,-9999
1996-06-11,-9999
1996-06-12,-9999
1996-06-13,-9999
1996-06-14,-9999
1996-06-15,-9999
1996-06-16,-9999
1996-06-17,-9999
1996-06-18,-9999
1996-06-19,-9999
1996-06-20,-9999
1996-06-21,-9999
1996-06-22,-9999
1996-06-23,-9999
1996-06-24,-9999
1996-06-25,-9999
1996-06-26,-9999
1996-06-27,0.112
1996-06-28,0.119
1996-06-29,-9999
1996-06-30,-9999
1996-07-01,-9999
1996-07-02,-9999
1996-07-03,-9999
1996-07-04,-9999
1996-07-05,-9999
1996-07-06,-9999
1996-07-07,-9999
1996-07-08,-9999
1996-07-09,-9999
1996-07-10,-9999
1996-07-11,-9999
1996-07-12,-9999
1996-07-13,-9999
1996-07-14,-9999
1996-07-15,-9999
1996-07-16,-9999
1996-07-17,-9999
1996-07-18,-9999
1996-07-19,-9999
1996-07-20,-9999
1996-07-21,-9999
1996-07-22,-9999
1996-07-23,-9999
1996-07-24,0.119
1996-07-25,-9999
1996-07-26,39.512
1996-07-27,41.415
1996-07-28,25.7
1996-07-29,33.805
1996-07-30,31.427
1996-07-31,24.3
1996-08-01,27.1
1996-08-02,111.967
1996-08-03,96.9
1996-08-04,-9999
1996-08-05,32.854
1996-08-06,38.878
1996-08-07,162.333
1996-08-08,123.4
1996-08-09,-9999
1996-08-10,-9999
1996-08-11,-9999
1996-08-12,-9999
1996-08-13,135.4
1996-08-14,153.8
1996-08-15,164.111
1996-08-16,181.62
1996-08-17,-9999
1996-08-18,-9999
1996-08-19,190.24
1996-08-20,162.333
1996-08-21,207.479
1996-08-22,183.775
1996-08-23,165.889
1996-08-24,-9999
1996-08-25,-9999
1996-08-26,117
1996-08-27,128.2
1996-08-28,114
1996-08-29,112.685
1996-08-30,-9999
1996-08-31,-9999
1996-09-01,-9999
1996-09-02,-9999
1996-09-03,-9999
1996-09-04,-9999
1996-09-05,-9999
1996-09-06,-9999
1996-09-07,-9999
1996-09-08,-9999
1996-09-09,-9999
1996-09-10,-9999
1996-09-11,-9999
1996-09-12,-9999
1996-09-13,-9999
1996-09-14,-9999
1996-09-15,-9999
1996-09-16,-9999
1996-09-17,-9999
1996-09-18,-9999
1996-09-19,-9999
1996-09-20,-9999
1996-09-21,-9999
1996-09-22,-9999
1996-09-23,-9999
1996-09-24,-9999
1996-09-25,-9999
1996-09-26,-9999
1996-09-27,-9999
1996-09-28,-9999
1996-09-29,-9999
1996-09-30,-9999
1996-10-01,-9999
1996-10-02,-9999
1996-10-03,-9999
1996-10-04,-9999
1996-10-05,-9999
1996-10-06,-9999
1996-10-07,-9999
1996-10-08,-9999
1996-10-09,-9999
1996-10-10,-9999
1996-10-11,-9999
1996-10-12,-9999
1996-10-13,-9999
1996-10-14,-9999
1996-10-15,-9999
1996-10-16,-9999
1996-10-17,-9999
1996-10-18,-9999
1996-10-19,-9999
1996-10-20,-9999
1996-10-21,-9999
1996-10-22,-9999
1996-10-23,-9999
1996-10-24,-9999
1996-10-25,-9999
1996-10-26,-9999
1996-10-27,-9999
1996-10-28,-9999
1996-10-29,-9999
1996-10-30,-9999
1996-10-31,-9999
1996-11-01,-9999
1996-11-02,-9999
1996-11-03,-9999
1996-11-04,1.949
1996-11-05,-9999
1996-11-06,1.482
1996-11-07,-9999
1996-11-08,-9999
1996-11-09,-9999
1996-11-10,-9999
1996-11-11,0.678
1996-11-12,-9999
1996-11-13,0.643
1996-11-14,0.536
1996-11-15,0.536
1996-11-16,-9999
1996-11-17,-9999
1996-11-18,-9999
1996-11-19,0.359
1996-11-20,-9999
1996-11-21,-9999
1996-11-22,-9999
1996-11-23,-9999
1996-11-24,-9999
1996-11-25,-9999
1996-11-26,-9999
1996-11-27,-9999
1996-11-28,-9999
1996-11-29,-9999
1996-11-30,-9999
1996-12-01,-9999
1996-12-02,-9999
1996-12-03,0.211
1996-12-04,-9999
1996-12-05,-9999
1996-12-06,0.176
1996-12-07,0.176
1996-12-08,-9999
1996-12-09,-9999
1996-12-10,-9999
1996-12-11,-9999
1996-12-12,-9999
1996-12-13,0.133
1996-12-14,-9999
1996-12-15,0.133
1996-12-16,-9999
1996-12-17,0
1996-12-18,-9999
1996-12-19,-9999
1996-12-20,-9999
1996-12-21,-9999
1996-12-22,-9999
1996-12-23,-9999
1996-12-24,-9999
1996-12-25,-9999
1996-12-26,-9999
1996-12-27,-9999
1996-12-28,-9999
1996-12-29,-9999
1996-12-30,-9999
1996-12-31,-9999
1997-01-01,0
1997-01-02,-9999
1997-01-03,-9999
1997-01-04,-9999
1997-01-05,-9999
1997-01-06,-9999
1997-01-07,-9999
1997-01-08,-9999
1997-01-09,-9999
1997-01-10,-9999
1997-01-11,-9999
1997-01-12,-9999
1997-01-13,-9999
1997-01-14,-9999
1997-01-15,-9999
1997-01-16,-9999
1997-01-17,-9999
1997-01-18,-9999
1997-01-19,-9999
1997-01-20,-9999
1997-01-21,-9999
1997-01-22,-9999
1997-01-23,-9999
1997-01-24,-9999
1997-01-25,-9999
1997-01-26,-9999
1997-01-27,-9999
1997-01-28,-9999
1997-01-29,-9999
1997-01-30,-9999
1997-01-31,-9999
1997-02-01,-9999
1997-02-02,-9999
1997-02-03,-9999
1997-02-04,-9999
1997-02-05,-9999
1997-02-06,-9999
1997-02-07,-9999
1997-02-08,-9999
1997-02-09,-9999
1997-02-10,-9999
1997-02-11,-9999
1997-02-12,-9999
1997-02-13,-9999
1997-02-14,-9999
1997-02-15,-9999
1997-02-16,-9999
1997-02-17,-9999
1997-02-18,-9999
1997-02-19,-9999
1997-02-20,-9999
1997-02-21,-9999
1997-02-22,-9999
1997-02-23,-9999
1997-02-24,-9999
1997-02-25,-9999
1997-02-26,-9999
1997-02-27,-9999
1997-02-28,-9999
1997-03-01,-9999
1997-03-02,-9999
1997-03-03,-9999
1997-03-04,-9999
1997-03-05,-9999
1997-03-06,-9999
1997-03-07,-9999
1997-03-08,-9999
1997-03-09,-9999
1997-03-10,-9999
1997-03-11,-9999
1997-03-12,-9999
1997-03-13,-9999
1997-03-14,-9999
1997-03-15,-9999
1997-03-16,-9999
1997-03-17,-9999
1997-03-18,-9999
1997-03-19,-9999
1997-03-20,-9999
1997-03-21,-9999
1997-03-22,-9999
1997-03-23,-9999
1997-03-24,-9999
1997-03-25,-9999
1997-03-26,-9999
1997-03-27,-9999
1997-03-28,-9999
1997-03-29,-9999
1997-03-30,-9999
1997-03-31,-9999
1997-04-01,-9999
1997-04-02,-9999
1997-04-03,-9999
1997-04-04,-9999
1997-04-05,-9999
1997-04-06,-9999
1997-04-07,-9999
1997-04-08,-9999
1997-04-09,-9999
1997-04-10,-9999
1997-04-11,-9999
1997-04-12,-9999
1997-04-13,-9999
1997-04-14,-9999
1997-04-15,-9999
1997-04-16,-9999
1997-04-17,-9999
1997-04-18,-9999
1997-04-19,-9999
1997-04-20,-9999
1997-04-21,-9999
1997-04-22,-9999
1997-04-23,-9999
1997-04-24,-9999
1997-04-25,-9999
1997-04-26,-9999
1997-04-27,-9999
1997-04-28,-9999
1997-04-29,-9999
1997-04-30,-9999
1997-05-01,0.105
1997-05-02,-9999
1997-05-03,-9999
1997-05-04,-9999
1997-05-05,0.105
1997-05-06,0.785
1997-05-07,0.309
1997-05-08,0.253
1997-05-09,-9999
1997-05-10,0.204
1997-05-11,0.204
1997-05-12,0.162
1997-05-13,-9999
1997-05-14,0.162
1997-05-15,0.112
1997-05-16,-9999
1997-05-17,-9999
1997-05-18,-9999
1997-05-19,-9999
1997-05-20,-9999
1997-05-21,0.112
1997-05-22,-9999
1997-05-23,-9999
1997-05-24,0.091
1997-05-25,-9999
1997-05-26,-9999
1997-05-27,-9999
1997-05-28,0.091
1997-05-29,5.614
1997-05-30,-9999
1997-05-31,-9999
1997-06-01,0.267
1997-06-02,0.218
1997-06-03,-9999
1997-06-04,-9999
1997-06-05,-9999
1997-06-06,-9999
1997-06-07,-9999
1997-06-08,0.112
1997-06-09,-9999
1997-06-10,0.105
1997-06-11,-9999
1997-06-12,-9999
1997-06-13,-9999
1997-06-14,0.091
1997-06-15,0.091
1997-06-16,-9999
1997-06-17,-9999
1997-06-18,-9999
1997-06-19,-9999
1997-06-20,-9999
1997-06-21,0.253
1997-06-22,-9999
1997-06-23,0.204
1997-06-24,-9999
1997-06-25,-9999
1997-06-26,-9999
1997-06-27,-9999
1997-06-28,-9999
1997-06-29,-9999
1997-06-30,0.82
1997-07-01,1.327
1997-07-02,-9999
1997-07-03,1.054
1997-07-04,-9999
1997-07-05,-9999
1997-07-06,-9999
1997-07-07,5.151
1997-07-08,-9999
1997-07-09,-9999
1997-07-10,-9999
1997-07-11,-9999
1997-07-12,-9999
1997-07-13,-9999
1997-07-14,-9999
1997-07-15,16.275
1997-07-16,17.202
1997-07-17,-9999
1997-07-18,96.9
1997-07-19,-9999
1997-07-20,16.738
1997-07-21,15.811
1997-07-22,-9999
1997-07-23,-9999
1997-07-24,39.512
1997-07-25,33.805
1997-07-26,-9999
1997-07-27,-9999
1997-07-28,-9999
1997-07-29,34.756
1997-07-30,30
1997-07-31,-9999
1997-08-01,-9999
1997-08-02,-9999
1997-08-03,-9999
1997-08-04,-9999
1997-08-05,-9999
1997-08-06,-9999
1997-08-07,-9999
1997-08-08,-9999
1997-08-09,41.415
1997-08-10,-9999
1997-08-11,-9999
1997-08-12,33.805
1997-08-13,-9999
1997-08-14,-9999
1997-08-15,-9999
1997-08-16,-9999
1997-08-17,-9999
1997-08-18,-9999
1997-08-19,-9999
1997-08-20,-9999
1997-08-21,-9999
1997-08-22,-9999
1997-08-23,-9999
1997-08-24,-9999
1997-08-25,-9999
1997-08-26,-9999
1997-08-27,-9999
1997-08-28,-9999
1997-08-29,-9999
1997-08-30,-9999
1997-08-31,-9999
1997-09-01,-9999
1997-09-02,-9999
1997-09-03,-9999
1997-09-04,-9999
1997-09-05,-9999
1997-09-06,-9999
1997-09-07,53.78
1997-09-08,-9999
1997-09-09,-9999
1997-09-10,-9999
1997-09-11,-9999
1997-09-12,-9999
1997-09-13,-9999
1997-09-14,-9999
1997-09-15,-9999
1997-09-16,-9999
1997-09-17,-9999
1997-09-18,-9999
1997-09-19,-9999
1997-09-20,-9999
1997-09-21,-9999
1997-09-22,-9999
1997-09-23,-9999
1997-09-24,-9999
1997-09-25,-9999
1997-09-26,-9999
1997-09-27,-9999
1997-09-28,-9999
1997-09-29,-9999
1997-09-30,-9999
1997-10-01,-9999
1997-10-02,-9999
1997-10-03,-9999
1997-10-04,-9999
1997-10-05,-9999
1997-10-06,-9999
1997-10-07,-9999
1997-10-08,-9999
1997-10-09,-9999
1997-10-10,-9999
1997-10-11,-9999
1997-10-12,-9999
1997-10-13,-9999
1997-10-14,-9999
1997-10-15,-9999
1997-10-16,-9999
1997-10-17,-9999
1997-10-18,-9999
1997-10-19,-9999
1997-10-20,-9999
1997-10-21,-9999
1997-10-22,-9999
1997-10-23,-9999
1997-10-24,-9999
1997-10-25,-9999
1997-10-26,-9999
1997-10-27,-9999
1997-10-28,-9999
1997-10-29,-9999
1997-10-30,-9999
1997-10-31,-9999
1997-11-01,-9999
1997-11-02,-9999
1997-11-03,-9999
1997-11-04,-9999
1997-11-05,-9999
1997-11-06,-9999
1997-11-07,-9999
1997-11-08,-9999
1997-11-09,-9999
1997-11-10,-9999
1997-11-11,-9999
1997-11-12,-9999
1997-11-13,-9999
1997-11-14,-9999
1997-11-15,-9999
1997-11-16,-9999
1997-11-17,-9999
1997-11-18,-9999
1997-11-19,-9999
1997-11-20,-9999
1997-11-21,-9999
1997-11-22,-9999
1997-11-23,-9999
1997-11-24,-9999
1997-11-25,-9999
1997-11-26,-9999
1997-11-27,-9999
1997-11-28,-9999
1997-11-29,-9999
1997-11-30,-9999
1997-12-01,-9999
1997-12-02,-9999
1997-12-03,-9999
1997-12-04,-9999
1997-12-05,-9999
1997-12-06,-9999
1997-12-07,-9999
1997-12-08,-9999
1997-12-09,-9999
1997-12-10,-9999
1997-12-11,-9999
1997-12-12,-9999
1997-12-13,-9999
1997-12-14,-9999
1997-12-15,-9999
1997-12-16,-9999
1997-12-17,-9999
1997-12-18,-9999
1997-12-19,-9999
1997-12-20,-9999
1997-12-21,-9999
1997-12-22,-9999
1997-12-23,-9999
1997-12-24,-9999
1997-12-25,-9999
1997-12-26,-9999
1997-12-27,-9999
1997-12-28,-9999
1997-12-29,-9999
1997-12-30,-9999
1997-12-31,-9999
1998-01-01,-9999
1998-01-02,-9999
1998-01-03,-9999
1998-01-04,-9999
1998-01-05,-9999
1998-01-06,-9999
1998-01-07,-9999
1998-01-08,-9999
1998-01-09,-9999
1998-01-10,-9999
1998-01-11,-9999
1998-01-12,-9999
1998-01-13,-9999
1998-01-14,-9999
1998-01-15,-9999
1998-01-16,-9999
1998-01-17,-9999
1998-01-18,-9999
1998-01-19,-9999
1998-01-20,-9999
1998-01-21,-9999
1998-01-22,-9999
1998-01-23,-9999
1998-01-24,-9999
1998-01-25,-9999
1998-01-26,-9999
1998-01-27,-9999
1998-01-28,-9999
1998-01-29,-9999
1998-01-30,-9999
1998-01-31,-9999
1998-02-01,-9999
1998-02-02,-9999
1998-02-03,-9999
1998-02-04,-9999
1998-02-05,-9999
1998-02-06,-9999
1998-02-07,-9999
1998-02-08,-9999
1998-02-09,-9999
1998-02-10,-9999
1998-02-11,-9999
1998-02-12,-9999
1998-02-13,-9999
1998-02-14,-9999
1998-02-15,-9999
1998-02-16,-9999
1998-02-17,-9999
1998-02-18,-9999
1998-02-19,-9999
1998-02-20,-9999
1998-02-21,-9999
1998-02-22,-9999
1998-02-23,-9999
1998-02-24,-9999
1998-02-25,-9999
1998-02-26,-9999
1998-02-27,-9999
1998-02-28,-9999
1998-03-01,-9999
1998-03-02,-9999
1998-03-03,-9999
1998-03-04,-9999
1998-03-05,-9999
1998-03-06,-9999
1998-03-07,-9999
1998-03-08,-9999
1998-03-09,-9999
1998-03-10,-9999
1998-03-11,-9999
1998-03-12,-9999
1998-03-13,-9999
1998-03-14,-9999
1998-03-15,-9999
1998-03-16,-9999
1998-03-17,-9999
1998-03-18,-9999
1998-03-19,-9999
1998-03-20,-9999
1998-03-21,-9999
1998-03-22,-9999
1998-03-23,-9999
1998-03-24,-9999
1998-03-25,-9999
1998-03-26,-9999
1998-03-27,-9999
1998-03-28,-9999
1998-03-29,-9999
1998-03-30,-9999
1998-03-31,-9999
1998-04-01,-9999
1998-04-02,-9999
1998-04-03,-9999
1998-04-04,-9999
1998-04-05,-9999
1998-04-06,-9999
1998-04-07,-9999
1998-04-08,-9999
1998-04-09,-9999
1998-04-10,-9999
1998-04-11,-9999
1998-04-12,-9999
1998-04-13,-9999
1998-04-14,-9999
1998-04-15,-9999
1998-04-16,-9999
1998-04-17,-9999
1998-04-18,-9999
1998-04-19,-9999
1998-04-20,-9999
1998-04-21,-9999
1998-04-22,-9999
1998-04-23,-9999
1998-04-24,-9999
1998-04-25,-9999
1998-04-26,-9999
1998-04-27,-9999
1998-04-28,-9999
1998-04-29,-9999
1998-04-30,-9999
1998-05-01,-9999
1998-05-02,-9999
1998-05-03,-9999
1998-05-04,-9999
1998-05-05,-9999
1998-05-06,-9999
1998-05-07,-9999
1998-05-08,16.738
1998-05-09,18.592
1998-05-10,19.519
1998-05-11,19.056
1998-05-12,19.519
1998-05-13,27.8
1998-05-14,15.811
1998-05-15,10.249
1998-05-16,5.151
1998-05-17,23.6
1998-05-18,2.598
1998-05-19,0.785
1998-05-20,0.501
1998-05-21,0.316
1998-05-22,0.288
1998-05-23,0.267
1998-05-24,0.246
1998-05-25,0.225
1998-05-26,0.204
1998-05-27,0.643
1998-05-28,57.585
1998-05-29,8.859
1998-05-30,1.482
1998-05-31,1.638
1998-06-01,7.932
1998-06-02,8.859
1998-06-03,19.519
1998-06-04,26.4
1998-06-05,17.665
1998-06-06,15.348
1998-06-07,35.707
1998-06-08,45.22
1998-06-09,160.556
1998-06-10,111.369
1998-06-11,73.8
1998-06-12,89.008
1998-06-13,108.738
1998-06-14,114
1998-06-15,128.2
1998-06-16,129.8
1998-06-17,167.667
1998-06-18,185.93
1998-06-19,192.394
1998-06-20,194.549
1998-06-21,181.62
1998-06-22,183.775
1998-06-23,173
1998-06-24,169.444
1998-06-25,160.556
1998-06-26,153.8
1998-06-27,142.6
1998-06-28,136.2
1998-06-29,126.6
1998-06-30,111.369
1998-07-01,160.556
1998-07-02,96.9
1998-07-03,73.8
1998-07-04,31.902
1998-07-05,62.341
1998-07-06,61.39
1998-07-07,62.341
1998-07-08,70.2
1998-07-09,149
1998-07-10,99.531
1998-07-11,73.8
1998-07-12,72.6
1998-07-13,72.6
1998-07-14,128.2
1998-07-15,118.6
1998-07-16,134.6
1998-07-17,145.8
1998-07-18,194.549
1998-07-19,196.704
1998-07-20,308.761
1998-07-21,229.028
1998-07-22,229.028
1998-07-23,306.606
1998-07-24,445.765
1998-07-25,566.471
1998-07-26,700.588
1998-07-27,757.588
1998-07-28,757.588
1998-07-29,714
1998-07-30,643.588
1998-07-31,569.824
1998-08-01,610.059
1998-08-02,499.412
1998-08-03,539.647
1998-08-04,673.765
1998-08-05,556.412
1998-08-06,492.706
1998-08-07,479.294
1998-08-08,462.529
1998-08-09,459.176
1998-08-10,452.471
1998-08-11,435.706
1998-08-12,426.125
1998-08-13,650.294
1998-08-14,449.118
1998-08-15,465.882
1998-08-16,475.941
1998-08-17,462.529
1998-08-18,411.75
1998-08-19,406
1998-08-20,462.529
1998-08-21,423.25
1998-08-22,354.783
1998-08-23,315.225
1998-08-24,289.366
1998-08-25,272.127
1998-08-26,257.042
1998-08-27,226.873
1998-08-28,239.803
1998-08-29,192.394
1998-08-30,165.889
1998-08-31,145.8
1998-09-01,131.4
1998-09-02,118.6
1998-09-03,110.054
1998-09-04,304.451
1998-09-05,237.648
1998-09-06,241.958
1998-09-07,207.479
1998-09-08,387.13
1998-09-09,282.901
1998-09-10,211.789
1998-09-11,185.93
1998-09-12,137.8
1998-09-13,185.93
1998-09-14,300.141
1998-09-15,469.235
1998-09-16,596.647
1998-09-17,643.588
1998-09-18,328.545
1998-09-19,-9999
1998-09-20,489.353
1998-09-21,-9999
1998-09-22,384.435
1998-09-23,-9999
1998-09-24,320.253
1998-09-25,289.905
1998-09-26,271.409
1998-09-27,246.268
1998-09-28,229.028
1998-09-29,205.324
1998-09-30,183.775
1998-10-01,167.667
1998-10-02,-9999
1998-10-03,-9999
1998-10-04,-9999
1998-10-05,-9999
1998-10-06,-9999
1998-10-07,-9999
1998-10-08,-9999
1998-10-09,-9999
1998-10-10,-9999
1998-10-11,-9999
1998-10-12,-9999
1998-10-13,-9999
1998-10-14,-9999
1998-10-15,-9999
1998-10-16,-9999
1998-10-17,-9999
1998-10-18,-9999
1998-10-19,-9999
1998-10-20,-9999
1998-10-21,-9999
1998-10-22,-9999
1998-10-23,-9999
1998-10-24,-9999
1998-10-25,-9999
1998-10-26,-9999
1998-10-27,-9999
1998-10-28,-9999
